 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
9882,1911,18,325.448,468.367,0,0.693,1.417,2.514,4.931,10.469,0.094
9883,1911,19,324.051,468.662,0,0.747,1.366,2.357,4.509,9.362,0.133
9884,1911,20,324.174,472.806,0,0.683,1.423,2.529,4.982,10.641,0.102
9885,1912,17,548.866,468.288,0,1.184,1.456,2.654,5.386,11.888,0.044
9886,1912,18,547.118,468.864,0,0.825,1.295,2.098,3.726,7.123,0.061
9887,1912,19,546.852,468.650,0,0.765,1.305,2.177,4.073,8.402,0.103
9888,1912,20,549.890,465.995,0,0.885,1.416,2.544,5.113,11.225,0.126
9889,1913,17,685.169,472.884,0,0.902,1.369,2.364,4.518,9.364,0.116
9890,1913,18,688.106,473.440,0,0.967,1.337,2.253,4.192,8.439,0.097
9891,1914,17,406.740,477.349,0,0.843,1.500,2.763,5.594,12.169,0.076
9892,1914,18,405.237,477.494,0,0.818,1.456,2.643,5.300,11.484,0.103
9893,1915,17,996.513,477.709,0,0.807,1.389,2.412,4.622,9.589,0.140
9894,1915,18,999.257,480.072,0,0.690,1.425,2.534,4.987,10.625,0.088
9895,1916,17,738.323,485.150,0,0.593,1.359,2.360,4.586,9.772,0.054
9896,1916,18,737.827,480.349,0,0.729,1.342,2.260,4.195,8.427,0.127
9897,1917,17,766.380,491.343,0,1.157,1.650,3.291,7.182,16.725,0.009
9898,1917,18,765.693,491.407,0,1.146,1.585,3.123,6.835,16.158,0.013
9899,1918,17,495.668,494.785,0,1.034,1.587,3.076,6.550,14.958,0.020
9900,1918,18,496.756,492.206,0,1.119,1.403,2.468,4.823,10.252,0.060
9901,1918,19,495.243,493.406,0,0.947,1.465,2.666,5.345,11.540,0.080
9902,1919,17,241.184,498.646,0,1.385,1.280,2.061,3.646,6.960,0.019
9903,1919,18,241.503,498.954,0,1.324,1.294,2.126,3.850,7.547,0.020
9904,1919,19,241.391,498.938,0,1.065,1.287,2.083,3.697,7.057,0.037
9905,1919,20,241.486,498.495,0,1.222,1.353,2.324,4.441,9.234,0.048
9906,1919,21,241.158,499.272,0,1.722,1.468,2.702,5.530,12.285,0.008
9907,1919,22,237.660,497.020,0,1.233,1.289,2.119,3.888,7.832,0.029
9908,1919,23,237.859,499.622,0,0.992,1.459,2.668,5.431,12.035,0.079
9909,1919,24,236.706,499.459,0,0.817,1.429,2.570,5.143,11.188,0.115
9910,1919,25,235.081,499.125,0,0.642,1.428,2.592,5.253,11.598,0.054
9911,1920,17,654.958,505.495,0,0.919,1.384,2.388,4.530,9.245,0.112
9912,1920,18,655.707,504.384,0,0.714,1.406,2.435,4.609,9.336,0.123
9913,1921,17,694.800,507.592,0,0.983,1.334,2.237,4.142,8.305,0.081
9914,1921,18,693.451,508.158,0,0.882,1.530,2.937,6.275,14.526,0.059
9915,1921,19,693.510,509.156,0,0.988,1.368,2.327,4.351,8.761,0.093
9916,1922,17,368.827,525.842,0,0.984,1.339,2.265,4.250,8.693,0.084
9917,1922,18,368.933,526.181,0,0.866,1.389,2.424,4.690,9.843,0.139
9918,1922,19,367.760,526.828,0,1.465,1.502,2.788,5.706,12.580,0.017
9919,1922,20,368.233,526.045,0,1.102,1.431,2.542,4.984,10.545,0.068
9920,1922,21,369.698,526.251,0,1.832,1.373,2.352,4.433,9.018,0.007
9921,1922,22,368.135,526.729,0,1.313,1.312,2.161,3.910,7.622,0.027
9922,1922,23,367.739,526.339,0,1.704,1.400,2.443,4.698,9.755,0.011
9923,1922,24,367.153,526.342,0,2.175,1.447,2.597,5.142,10.990,0.005
9924,1922,25,367.858,527.372,0,1.165,1.484,2.755,5.688,12.744,0.048
9925,1922,26,367.805,527.894,0,1.124,1.487,2.811,5.969,13.838,0.032
9926,1922,27,367.624,526.617,0,1.319,1.400,2.450,4.733,9.884,0.038
9927,1922,28,366.676,526.232,0,1.276,1.534,2.898,6.036,13.537,0.019
9928,1923,17,259.518,535.236,0,0.763,1.362,2.329,4.416,9.111,0.139
9929,1923,18,260.264,535.271,0,0.725,1.404,2.485,4.874,10.356,0.117
9930,1923,19,260.422,535.174,0,1.017,1.397,2.443,4.726,9.904,0.086
9931,1923,20,260.388,534.931,0,0.984,1.415,2.516,4.959,10.592,0.094
9932,1923,21,259.762,534.301,0,1.609,1.354,2.306,4.354,8.938,0.015
9933,1923,22,258.721,534.149,0,1.484,1.362,2.331,4.414,9.064,0.023
9934,1923,23,258.455,534.006,0,1.527,1.554,2.973,6.269,14.212,0.005
9935,1923,24,258.618,534.167,0,1.602,1.570,3.023,6.413,14.638,0.008
9936,1923,25,258.643,534.096,0,1.592,1.601,3.166,6.906,16.177,0.004
9937,1923,26,258.777,534.167,0,2.211,1.547,2.967,6.292,14.372,0.004
9938,1923,27,259.654,532.456,0,3.263,1.612,3.162,6.804,15.674,0.002
9939,1923,28,259.042,533.351,0,2.922,1.619,3.201,6.961,16.235,0.002
9940,1923,29,259.015,532.691,0,3.302,1.500,2.791,5.749,12.792,0.003
9941,1923,30,260.219,533.315,0,2.408,1.598,3.165,6.941,16.412,0.002
9942,1923,31,259.659,533.373,0,2.108,1.578,3.063,6.546,15.025,0.002
9943,1923,32,258.950,534.342,0,1.226,1.565,3.018,6.416,14.662,0.017
9944,1924,17,587.924,555.439,0,0.653,1.411,2.513,4.982,10.743,0.070
9945,1924,18,586.073,554.044,0,0.897,1.425,2.565,5.139,11.195,0.105
9946,1925,17,298.125,564.744,0,1.015,1.413,2.468,4.721,9.683,0.081
9947,1925,18,295.016,562.611,0,0.677,1.362,2.331,4.429,9.158,0.113
9948,1926,17,282.261,567.345,0,0.888,1.280,2.049,3.584,6.723,0.057
9949,1926,18,280.812,566.273,0,1.034,1.321,2.184,3.956,7.706,0.063
9950,1926,19,280.232,565.104,0,0.999,1.335,2.232,4.109,8.165,0.075
9951,1926,20,280.758,565.495,0,1.158,1.300,2.104,3.716,7.021,0.031
9952,1926,21,280.877,564.494,0,1.238,1.332,2.231,4.123,8.247,0.033
9953,1926,22,280.664,563.560,0,1.230,1.317,2.169,3.919,7.621,0.036
9954,1926,23,280.385,563.414,0,1.430,1.275,2.044,3.583,6.739,0.010
9955,1926,24,281.323,563.604,0,0.919,1.325,2.174,3.887,7.415,0.076
9956,1927,17,706.449,567.522,0,1.366,1.373,2.351,4.434,9.033,0.029
9957,1927,18,707.923,568.252,0,0.905,1.393,2.429,4.690,9.819,0.126
9958,1928,17,439.098,582.816,0,0.874,1.491,2.775,5.726,12.798,0.072
9959,1928,18,440.588,585.295,0,0.891,1.365,2.313,4.295,8.557,0.134
9960,1928,19,439.997,583.847,0,0.742,1.403,2.486,4.899,10.493,0.137
9961,1929,17,56.529,587.567,0,0.622,1.277,2.047,3.591,6.771,0.043
9962,1929,18,56.696,589.662,0,0.643,1.304,2.158,3.974,8.016,0.067
9963,1929,19,55.961,589.421,0,0.658,1.405,2.475,4.816,10.130,0.101
9964,1929,20,57.490,588.817,0,0.825,1.319,2.163,3.867,7.383,0.092
9965,1930,17,917.174,587.667,0,1.285,1.483,2.725,5.514,12.011,0.030
9966,1930,18,916.352,588.052,0,0.688,1.429,2.615,5.406,12.302,0.073
9967,1931,17,284.056,594.595,0,0.994,1.272,2.032,3.550,6.654,0.038
9968,1931,18,284.042,593.704,0,0.971,1.362,2.331,4.405,9.004,0.108
9969,1932,17,582.867,602.500,0,0.864,1.465,2.653,5.297,11.404,0.105
9970,1932,18,584.501,604.915,0,0.768,1.446,2.632,5.328,11.706,0.100
9971,1933,17,662.323,617.312,0,1.001,1.518,2.847,5.899,13.181,0.046
9972,1933,18,659.980,619.022,0,0.765,1.464,2.695,5.496,12.118,0.089
9973,1933,19,659.023,619.990,0,0.760,1.454,2.654,5.377,11.793,0.113
9974,1933,20,658.302,621.036,0,1.375,1.324,2.218,4.105,8.235,0.023
9975,1934,17,748.301,621.612,0,0.877,1.507,2.806,5.772,12.802,0.063
9976,1934,18,745.764,617.429,0,0.842,1.496,2.757,5.607,12.306,0.083
9977,1935,17,360.528,623.444,0,1.106,1.478,2.689,5.380,11.574,0.054
9978,1935,18,360.400,622.926,0,0.910,1.456,2.631,5.252,11.321,0.089
9979,1935,19,360.345,622.386,0,1.245,1.421,2.518,4.926,10.421,0.029
9980,1935,20,362.295,621.883,0,1.152,1.651,3.321,7.339,17.379,0.007
9981,1935,21,360.068,622.297,0,1.171,1.466,2.748,5.806,13.455,0.035
9982,1935,22,362.038,623.882,0,0.956,1.516,2.870,6.049,13.823,0.051
9983,1935,23,361.648,624.119,0,1.441,1.475,2.708,5.501,12.085,0.016
9984,1935,24,361.691,624.201,0,1.101,1.546,2.934,6.131,13.782,0.032
9985,1936,17,890.307,634.324,0,0.886,1.422,2.516,4.914,10.373,0.124
9986,1936,18,886.573,636.124,0,0.873,1.428,2.523,4.892,10.191,0.119
9987,1936,19,887.214,636.720,0,0.806,1.418,2.530,5.014,10.794,0.142
9988,1937,17,852.596,638.541,0,0.808,1.321,2.192,4.006,7.920,0.115
9989,1937,18,852.689,639.114,0,0.904,1.368,2.340,4.411,8.983,0.132
9990,1938,17,124.710,642.506,0,0.707,1.342,2.263,4.222,8.549,0.122
9991,1938,18,124.706,643.591,0,0.679,1.280,2.048,3.587,6.745,0.046
9992,1938,19,124.889,644.385,0,0.623,1.288,2.116,3.871,7.760,0.073
9993,1938,20,125.812,644.328,0,0.800,1.414,2.529,5.052,11.013,0.140
9994,1938,21,125.703,645.052,0,0.823,1.394,2.447,4.785,10.196,0.142
9995,1938,22,125.454,646.583,0,1.079,1.319,2.166,3.879,7.425,0.053
9996,1938,23,124.986,647.445,0,0.872,1.385,2.401,4.598,9.536,0.118
9997,1938,24,124.832,648.029,0,0.765,1.348,2.287,4.282,8.679,0.132
9998,1938,25,124.270,649.006,0,0.705,1.337,2.249,4.162,8.301,0.118
9999,1938,26,124.480,650.011,0,0.651,1.309,2.166,3.954,7.810,0.068
10000,1939,17,290.839,647.742,0,0.715,1.335,2.235,4.124,8.224,0.120
10001,1939,18,293.780,649.609,0,0.843,1.461,2.660,5.368,11.741,0.098
10002,1939,19,293.285,648.289,0,0.856,1.431,2.545,4.994,10.588,0.133
10003,1940,17,536.873,665.739,0,0.717,1.401,2.495,4.952,10.703,0.111
10004,1940,18,541.471,666.818,0,0.797,1.523,2.872,5.989,13.492,0.067
10005,1941,17,361.626,676.345,0,0.797,1.306,2.127,3.793,7.267,0.091
10006,1941,18,360.378,675.757,0,0.995,1.657,3.323,7.291,17.078,0.012
10007,1941,19,357.401,676.484,0,1.004,1.589,3.073,6.522,14.827,0.025
10008,1941,20,357.534,679.929,0,0.836,1.448,2.612,5.203,11.182,0.126
10009,1941,21,358.607,678.381,0,1.118,1.670,3.380,7.500,17.790,0.004
10010,1942,17,938.642,689.897,0,1.278,1.331,2.221,4.078,8.075,0.031
10011,1942,18,936.344,690.356,0,1.058,1.415,2.508,4.924,10.494,0.069
10012,1942,19,934.306,691.189,0,0.960,1.381,2.403,4.634,9.687,0.105
10013,1943,17,913.137,699.420,0,0.953,1.382,2.384,4.535,9.315,0.100
10014,1943,18,911.369,700.903,0,1.089,1.429,2.525,4.903,10.247,0.060
10015,1943,19,909.566,701.342,0,0.706,1.414,2.489,4.825,10.074,0.125
10016,1944,17,599.841,706.526,0,0.877,1.360,2.293,4.227,8.342,0.120
10017,1944,18,595.323,705.837,0,0.798,1.563,3.026,6.481,14.980,0.036
10018,1945,17,892.901,713.073,0,0.773,1.410,2.512,4.976,10.709,0.130
10019,1945,18,896.374,713.528,0,1.252,1.299,2.106,3.724,7.044,0.026
10020,1946,17,693.190,716.458,0,1.338,1.404,2.471,4.811,10.146,0.026
10021,1946,18,695.132,719.781,0,0.901,1.449,2.624,5.261,11.416,0.093
10022,1947,17,586.876,726.395,0,1.171,1.293,2.112,3.814,7.490,0.027
10023,1947,18,586.111,724.562,0,0.928,1.346,2.253,4.125,8.102,0.108
10024,1948,17,247.241,731.992,0,0.964,1.415,2.500,4.881,10.293,0.098
10025,1948,18,247.886,731.795,0,1.281,1.354,2.293,4.277,8.620,0.038
10026,1948,19,248.253,731.882,0,0.975,1.401,2.451,4.737,9.902,0.099
10027,1949,17,555.044,734.799,0,0.799,1.382,2.426,4.738,10.065,0.140
10028,1949,18,559.416,733.316,0,0.836,1.357,2.272,4.146,8.078,0.136
10029,1949,19,558.442,731.113,0,1.058,1.448,2.588,5.081,10.706,0.064
10030,1949,20,555.408,731.150,0,1.170,1.390,2.416,4.623,9.539,0.060
10031,1950,17,1020.276,758.048,0,0.820,1.375,2.362,4.476,9.164,0.137
10032,1950,18,1020.840,758.447,0,1.011,1.384,2.395,4.555,9.322,0.092
10033,1950,19,1021.337,758.280,0,1.413,1.372,2.364,4.505,9.309,0.027
10034,1950,20,1022.034,756.828,0,0.746,1.362,2.327,4.387,8.936,0.131
10035,1951,17,281.465,760.646,0,0.806,1.329,2.191,3.935,7.540,0.115
10036,1951,18,281.653,760.527,0,1.049,1.391,2.439,4.748,10.052,0.078
10037,1951,19,281.428,760.685,0,1.213,1.349,2.260,4.139,8.121,0.034
10038,1951,20,281.333,760.771,0,1.126,1.376,2.356,4.432,8.963,0.060
10039,1951,21,281.153,760.696,0,1.119,1.369,2.350,4.462,9.185,0.068
10040,1951,22,280.650,760.315,0,1.346,1.308,2.149,3.882,7.572,0.023
10041,1951,23,280.809,760.507,0,1.355,1.275,2.048,3.613,6.884,0.013
10042,1951,24,280.707,760.796,0,1.216,1.306,2.149,3.892,7.622,0.031
10043,1951,25,280.945,760.592,0,1.313,1.278,2.062,3.668,7.083,0.012
10044,1951,26,280.812,760.375,0,1.367,1.284,2.068,3.645,6.900,0.014
10045,1951,27,281.091,760.122,0,1.247,1.331,2.225,4.092,8.123,0.032
10046,1951,28,280.822,759.999,0,1.262,1.325,2.223,4.122,8.273,0.036
10047,1951,29,280.290,760.151,0,1.448,1.327,2.192,3.953,7.629,0.019
10048,1952,17,616.501,773.576,0,0.792,1.415,2.475,4.759,9.851,0.137
10049,1952,18,616.192,772.143,0,1.223,1.411,2.463,4.718,9.705,0.042
10050,1953,17,644.064,773.935,0,0.855,1.511,2.862,6.018,13.676,0.050
10051,1953,18,644.270,772.854,0,0.850,1.328,2.223,4.101,8.176,0.113
10052,1954,17,594.314,784.253,0,1.054,1.476,2.705,5.488,12.052,0.061
10053,1954,18,596.142,783.294,0,0.990,1.524,2.897,6.125,14.033,0.050
10054,1954,19,592.577,783.709,0,0.724,1.325,2.208,4.057,8.061,0.112
10055,1954,20,592.702,783.666,0,0.931,1.426,2.507,4.843,10.061,0.111
10056,1954,21,593.826,783.802,0,1.736,1.384,2.388,4.541,9.322,0.010
10057,1954,22,593.504,782.865,0,2.353,1.374,2.361,4.477,9.173,0.006
10058,1954,23,593.558,783.789,0,2.493,1.356,2.293,4.258,8.511,0.003
10059,1954,24,593.910,784.339,0,2.529,1.374,2.363,4.490,9.237,0.004
10060,1954,25,593.635,784.255,0,1.937,1.405,2.465,4.784,10.058,0.009
10061,1954,26,593.537,783.815,0,1.813,1.402,2.475,4.855,10.364,0.010
10062,1954,27,593.485,784.218,0,2.194,1.436,2.583,5.154,11.147,0.006
10063,1954,28,593.429,784.460,0,2.073,1.451,2.638,5.327,11.666,0.003
10064,1954,29,593.244,783.695,0,1.783,1.432,2.584,5.195,11.381,0.013
10065,1954,30,592.894,783.590,0,2.719,1.458,2.633,5.231,11.192,0.003
10066,1954,31,593.345,783.722,0,2.485,1.390,2.396,4.524,9.166,0.004
10067,1954,32,593.381,784.066,0,1.790,1.304,2.134,3.833,7.412,0.007
10068,1954,33,593.228,783.713,0,2.362,1.320,2.189,4.001,7.916,0.004
10069,1954,34,593.595,783.105,0,2.227,1.348,2.272,4.206,8.387,0.009
10070,1954,35,593.316,782.937,0,2.400,1.540,2.932,6.166,13.985,0.003
10071,1954,36,593.442,782.096,0,2.899,1.567,3.036,6.500,15.002,0.002
10072,1954,37,593.622,781.999,0,2.554,1.515,2.840,5.869,13.067,0.005
10073,1954,38,594.266,781.167,0,2.036,1.422,2.521,4.939,10.472,0.006
10074,1954,39,594.603,780.847,0,0.890,1.388,2.419,4.664,9.748,0.122
10075,1955,17,604.726,789.504,0,0.738,1.442,2.655,5.505,12.526,0.091
10076,1955,18,601.984,790.744,0,0.750,1.292,2.101,3.762,7.293,0.065
10077,1955,19,605.135,789.141,0,0.657,1.443,2.644,5.419,12.115,0.070
10078,1956,17,520.542,802.511,0,1.060,1.309,2.164,3.952,7.845,0.051
10079,1956,18,519.889,802.699,0,1.019,1.294,2.114,3.820,7.509,0.049
10080,1956,19,520.231,802.526,0,1.049,1.354,2.309,4.376,9.052,0.075
10081,1957,17,348.436,820.883,0,1.206,1.375,2.372,4.520,9.325,0.044
10082,1957,18,348.660,823.607,0,0.775,1.468,2.684,5.436,11.930,0.093
10083,1958,17,981.388,829.666,0,0.980,1.398,2.412,4.550,9.187,0.092
10084,1958,18,982.634,830.145,0,0.920,1.572,3.012,6.336,14.296,0.043
10085,1959,17,554.394,839.059,0,0.737,1.391,2.418,4.658,9.749,0.130
10086,1959,18,552.839,840.775,0,1.186,1.412,2.470,4.747,9.817,0.048
10087,1960,17,975.932,840.286,0,0.699,1.363,2.345,4.476,9.292,0.120
10088,1960,18,974.455,835.695,0,1.227,1.279,2.049,3.584,6.718,0.022
10089,1960,19,974.328,833.385,0,0.886,1.430,2.543,4.987,10.566,0.124
10090,1960,20,975.098,832.770,0,1.242,1.479,2.710,5.475,11.924,0.030
10091,1961,17,705.594,841.809,0,0.887,1.412,2.484,4.826,10.140,0.125
10092,1961,18,705.891,839.193,0,0.763,1.394,2.438,4.711,9.854,0.141
10093,1962,17,447.489,852.479,0,0.683,1.314,2.162,3.902,7.571,0.092
10094,1962,18,447.671,853.394,0,1.162,1.362,2.322,4.368,8.896,0.063
10095,1962,19,444.807,853.137,0,1.052,1.488,2.744,5.593,12.319,0.043
10096,1962,20,444.826,854.585,0,0.981,1.467,2.689,5.461,12.013,0.079
10097,1962,21,441.372,856.372,0,1.390,1.352,2.266,4.139,8.073,0.019
10098,1963,17,982.454,852.639,0,0.714,1.345,2.245,4.097,8.005,0.122
10099,1963,18,981.185,855.626,0,0.704,1.351,2.283,4.227,8.404,0.123
10100,1964,17,320.453,855.213,0,2.030,1.387,2.417,4.678,9.843,0.005
10101,1964,18,319.873,856.681,0,2.181,1.342,2.259,4.183,8.357,0.006
10102,1964,19,319.795,856.222,0,2.364,1.360,2.326,4.416,9.120,0.004
10103,1964,20,319.805,857.356,0,1.289,1.350,2.276,4.226,8.480,0.036
10104,1964,21,317.319,853.484,0,0.805,1.415,2.527,5.043,10.995,0.142
10105,1965,17,436.532,858.675,0,0.610,1.239,1.951,3.381,6.347,0.026
10106,1965,18,434.356,859.312,0,1.373,1.585,3.097,6.682,15.512,0.007
10107,1965,19,432.978,857.999,0,1.309,1.396,2.462,4.833,10.315,0.027
10108,1965,20,432.318,856.264,0,0.992,1.289,2.078,3.665,6.947,0.053
10109,1965,21,432.365,858.651,0,0.961,1.281,2.072,3.697,7.151,0.042
10110,1966,17,605.453,861.324,0,0.886,1.310,2.164,3.941,7.771,0.093
10111,1966,18,604.883,860.603,0,0.961,1.655,3.315,7.264,16.985,0.013
10112,1967,17,338.906,877.581,0,1.063,1.387,2.410,4.646,9.734,0.069
10113,1967,18,339.915,877.933,0,0.885,1.364,2.330,4.384,8.896,0.138
10114,1968,17,131.577,886.092,0,1.205,1.489,2.809,5.946,13.738,0.034
10115,1968,18,132.098,885.858,0,1.022,1.549,3.015,6.537,15.331,0.032
10116,1969,17,644.529,885.405,0,0.846,1.254,1.984,3.432,6.376,0.041
10117,1969,18,645.187,885.148,0,0.958,1.340,2.276,4.300,8.858,0.105
10118,1969,19,644.335,884.940,0,1.059,1.303,2.144,3.881,7.579,0.047
10119,1969,20,644.247,884.942,0,0.898,1.383,2.407,4.636,9.675,0.118
10120,1970,17,491.880,899.143,0,0.962,1.443,2.589,5.125,10.941,0.092
10121,1970,18,490.223,900.172,0,0.872,1.411,2.478,4.792,9.991,0.128
10122,1970,19,491.711,899.026,0,0.914,1.406,2.460,4.742,9.867,0.119
10123,1971,17,424.412,900.257,0,2.501,1.477,2.711,5.501,12.065,0.004
10124,1971,18,425.646,898.725,0,1.200,1.371,2.412,4.792,10.510,0.052
10125,1972,17,592.426,903.258,0,1.003,1.359,2.322,4.395,9.044,0.082
10126,1972,18,591.690,905.315,0,0.986,1.288,2.098,3.777,7.389,0.049
10127,1972,19,589.730,903.697,0,1.629,1.386,2.391,4.534,9.268,0.009
10128,1972,20,587.170,903.564,0,0.977,1.358,2.319,4.378,8.951,0.084
10129,1973,17,406.276,914.734,0,0.768,1.319,2.178,3.932,7.610,0.112
10130,1973,18,402.866,912.916,0,0.838,1.556,2.994,6.351,14.473,0.048
10131,1973,19,401.256,909.256,0,1.018,1.371,2.359,4.486,9.242,0.087
10132,1974,17,1000.766,914.115,0,0.683,1.317,2.174,3.954,7.773,0.096
10133,1974,18,1000.661,913.823,0,0.697,1.261,2.012,3.533,6.712,0.038
10134,1974,19,1000.814,914.153,0,0.934,1.284,2.071,3.656,6.931,0.049
10135,1974,20,1000.681,914.489,0,0.804,1.267,2.025,3.560,6.773,0.053
10136,1974,21,1001.293,914.369,0,0.666,1.344,2.261,4.198,8.447,0.108
10137,1975,17,292.023,918.915,0,0.902,1.418,2.516,4.932,10.453,0.120
10138,1975,18,288.030,920.541,0,0.786,1.325,2.210,4.063,8.082,0.113
10139,1975,19,289.265,922.087,0,0.799,1.351,2.286,4.263,8.585,0.124
10140,1976,17,595.121,918.315,0,0.876,1.355,2.291,4.261,8.549,0.120
10141,1976,18,594.780,915.774,0,1.043,1.392,2.433,4.697,9.800,0.080
10142,1976,19,595.303,914.211,0,0.990,1.299,2.109,3.747,7.150,0.051
10143,1977,17,258.136,919.961,0,0.708,1.435,2.576,5.106,10.925,0.093
10144,1977,18,259.514,920.812,0,0.957,1.594,3.136,6.822,15.987,0.025
10145,1977,19,257.213,920.844,0,0.925,1.394,2.446,4.769,10.111,0.115
10146,1977,20,256.769,920.424,0,1.065,1.444,2.626,5.329,11.789,0.069
10147,1977,21,256.581,921.177,0,2.138,1.374,2.365,4.503,9.295,0.005
10148,1977,22,257.308,921.629,0,2.872,1.375,2.361,4.464,9.104,0.003
10149,1977,23,257.188,921.338,0,3.140,1.338,2.256,4.211,8.534,0.002
10150,1977,24,256.400,920.885,0,2.058,1.392,2.419,4.641,9.628,0.004
10151,1977,25,255.930,920.783,0,1.265,1.439,2.605,5.240,11.432,0.035
10152,1977,26,254.370,921.834,0,1.198,1.628,3.213,6.933,15.955,0.011
10153,1978,17,822.718,927.694,0,1.237,1.340,2.249,4.153,8.286,0.035
10154,1978,18,823.831,930.904,0,1.357,1.511,2.816,5.780,12.765,0.011
10155,1978,19,820.677,928.433,0,1.015,1.658,3.395,7.699,18.790,0.005
10156,1979,17,692.558,928.758,0,1.081,1.389,2.398,4.547,9.265,0.066
10157,1979,18,692.429,927.368,0,1.116,1.355,2.295,4.286,8.656,0.069
10158,1980,17,318.310,930.711,0,1.093,1.520,2.897,6.166,14.279,0.031
10159,1980,18,318.134,929.735,0,0.931,1.341,2.263,4.216,8.499,0.110
10160,1980,19,318.385,929.545,0,1.067,1.362,2.330,4.399,8.984,0.072
10161,1981,17,630.193,932.826,0,0.760,1.312,2.161,3.918,7.675,0.105
10162,1981,18,630.243,933.144,0,0.919,1.259,2.008,3.517,6.643,0.035
10163,1981,19,630.732,932.158,0,0.765,1.289,2.074,3.651,6.891,0.069
10164,1981,20,630.520,932.155,0,0.620,1.313,2.143,3.814,7.250,0.062
10165,1981,21,629.488,932.962,0,0.701,1.247,1.965,3.390,6.285,0.033
10166,1981,22,631.201,931.968,0,0.780,1.305,2.167,3.968,7.862,0.077
10167,1981,23,631.138,933.992,0,1.018,1.333,2.265,4.283,8.835,0.061
10168,1981,24,631.330,931.649,0,0.684,1.332,2.247,4.196,8.501,0.116
10169,1981,25,630.531,931.929,0,1.088,1.304,2.138,3.855,7.501,0.040
10170,1981,26,631.363,934.524,0,0.783,1.456,2.681,5.505,12.314,0.110
10171,1981,27,633.937,936.443,0,0.791,1.371,2.375,4.576,9.602,0.112
10172,1981,28,633.874,937.722,0,0.747,1.282,2.102,3.835,7.662,0.068
10173,1981,29,634.226,939.453,0,1.546,1.332,2.227,4.099,8.153,0.016
10174,1982,17,899.450,933.581,0,0.900,1.548,2.977,6.367,14.758,0.031
10175,1982,18,899.006,932.284,0,0.836,1.459,2.683,5.491,12.198,0.095
10176,1983,17,246.485,938.203,0,0.944,1.517,2.860,5.999,13.648,0.048
10177,1983,18,248.719,937.437,0,0.667,1.335,2.248,4.182,8.435,0.098
10178,1984,17,568.174,948.663,0,0.625,1.336,2.251,4.192,8.457,0.079
10179,1984,18,566.682,948.891,0,1.273,1.393,2.417,4.609,9.454,0.037
10180,1984,19,567.069,950.165,0,1.101,1.360,2.320,4.367,8.882,0.062
10181,1985,17,649.666,954.686,0,1.056,1.456,2.633,5.249,11.272,0.064
10182,1985,18,650.508,955.105,0,1.118,1.360,2.322,4.377,8.929,0.070
10183,1985,19,650.001,954.327,0,0.644,1.303,2.144,3.882,7.584,0.085
10184,1986,17,864.279,958.844,0,0.824,1.457,2.641,5.279,11.386,0.111
10185,1986,18,862.757,958.841,0,1.931,1.475,2.696,5.434,11.813,0.006
10186,1986,19,863.268,961.392,0,1.702,1.477,2.688,5.381,11.599,0.009
10187,1986,20,864.613,963.184,0,1.197,1.580,3.051,6.476,14.741,0.012
10188,1986,21,863.317,965.181,0,0.818,1.437,2.588,5.189,11.329,0.130
10189,1987,17,919.187,966.124,0,0.995,1.408,2.485,4.857,10.285,0.088
10190,1987,18,922.308,968.269,0,0.647,1.278,2.069,3.703,7.199,0.046
10191,1988,17,477.538,972.665,0,0.949,1.436,2.569,5.107,11.037,0.099
10192,1988,18,479.620,971.273,0,1.102,1.366,2.376,4.628,9.892,0.072
10193,1988,19,481.575,971.641,0,1.107,1.504,2.790,5.706,12.566,0.033
10194,1988,20,477.480,969.436,0,0.815,1.357,2.335,4.476,9.356,0.129
10195,1988,21,475.551,971.289,0,0.850,1.346,2.321,4.504,9.643,0.121
10196,1988,22,474.255,975.156,0,0.783,1.456,2.629,5.235,11.252,0.125
10197,1989,17,637.589,972.221,0,0.889,1.301,2.115,3.756,7.150,0.077
10198,1989,18,639.730,974.348,0,1.173,1.366,2.325,4.354,8.794,0.061
10199,1990,17,522.326,979.297,0,0.864,1.424,2.520,4.909,10.300,0.129
10200,1990,18,521.402,976.662,0,0.977,1.380,2.358,4.420,8.914,0.106
10201,1990,19,522.110,976.757,0,0.711,1.427,2.541,4.993,10.585,0.123
10202,1991,17,620.476,983.075,0,0.937,1.286,2.071,3.645,6.879,0.057
10203,1991,18,619.289,982.709,0,1.092,1.238,1.927,3.281,6.015,0.015
10204,1991,19,618.956,983.516,0,0.885,1.361,2.336,4.450,9.220,0.119
10205,1991,20,618.684,982.968,0,1.393,1.427,2.562,5.113,11.095,0.020
10206,1991,21,619.532,982.830,0,1.093,1.352,2.293,4.283,8.630,0.069
10207,1991,22,618.510,983.581,0,1.122,1.421,2.520,4.933,10.423,0.058
10208,1991,23,619.946,984.051,0,0.992,1.436,2.620,5.326,11.765,0.082
10209,1991,24,620.634,984.521,0,0.696,1.312,2.178,3.989,7.919,0.109
10210,1992,17,568.175,1013.509,0,1.093,1.486,2.737,5.564,12.201,0.053
10211,1992,18,569.293,1014.381,0,0.937,1.466,2.668,5.369,11.677,0.076
10212,1992,19,568.480,1013.078,0,0.974,1.354,2.312,4.384,9.053,0.095
10213,1992,20,564.883,1011.930,0,0.890,1.457,2.671,5.456,12.116,0.108
